Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2007,6,7,13,30,267,382,525,17,24,1010,178,2.6,0.16,N/A
2007,6,7,14,30,296,487,692,17,25,1010,186,2.4000000000000004,0.16,N/A
2007,6,7,15,30,366,451,777,17,26,1010,192,2.4000000000000004,0.16,N/A
2007,6,7,16,30,456,274,721,17,26,1010,198,2.4000000000000004,0.16,N/A
2007,6,7,17,30,404,476,864,18,27,1010,205,2.4000000000000004,0.16,N/A
2007,6,7,18,30,414,355,740,18,27,1010,211,2.5,0.16,N/A
2007,6,7,19,30,398,166,535,18,27,1010,214,2.6,0.16,N/A
2007,6,7,20,30,220,529,585,19,27,1010,215,2.7,0.16,N/A
2007,6,7,21,30,223,187,321,19,27,1010,213,2.7,0.16,N/A
2007,6,7,22,30,144,183,206,19,26,1010,204,2.6,0.16,N/A
2007,6,7,23,30,59,128,77,20,25,1010,190,2.9000000000000004,0.16,N/A
2007,6,8,0,30,0,0,0,20,24,1010,186,3.6,0.16,N/A
2007,6,8,1,30,0,0,0,21,23,1010,189,4.1000000000000005,0.16,N/A
2007,6,8,2,30,0,0,0,21,23,1010,193,4.2,0.16,N/A
2007,6,8,3,30,0,0,0,21,23,1010,199,4.3,0.16,N/A
2007,6,8,4,30,0,0,0,21,22,1010,209,4.4,0.16,N/A
2007,6,8,5,30,0,0,0,21,22,1010,218,4.3,0.16,N/A
2007,6,8,6,30,0,0,0,21,22,1010,226,4.1000000000000005,0.16,N/A
2007,6,8,7,30,0,0,0,21,22,1010,231,4.1000000000000005,0.16,N/A
2007,6,8,8,30,0,0,0,21,22,1010,234,4,0.16,N/A
2007,6,8,9,30,0,0,0,21,22,1010,235,3.9000000000000004,0.16,N/A
2007,6,8,10,30,48,118,63,21,22,1010,234,3.9000000000000004,0.16,N/A
2007,6,8,11,30,117,356,230,22,23,1010,235,4.1000000000000005,0.16,N/A
2007,6,8,12,30,167,496,418,22,25,1010,243,4.2,0.16,N/A
2007,6,8,13,30,199,593,599,22,26,1010,248,4.1000000000000005,0.16,N/A
2007,6,8,14,30,221,655,753,21,27,1010,250,4,0.16,N/A
2007,6,8,15,30,237,688,864,21,28,1010,251,3.7,0.16,N/A
2007,6,8,16,30,249,698,922,21,29,1010,252,3.4000000000000004,0.16,N/A
2007,6,8,17,30,255,691,923,21,29,1010,254,3.1,0.16,N/A
2007,6,8,18,30,245,680,870,21,30,1010,256,2.8000000000000003,0.16,N/A
2007,6,8,19,30,232,645,764,20,30,1010,254,2.6,0.16,N/A
2007,6,8,20,30,204,597,616,20,30,1010,246,2.5,0.16,N/A
2007,6,8,21,30,164,526,440,21,29,1010,238,2.6,0.16,N/A
2007,6,8,22,30,123,373,250,21,28,1010,235,2.3000000000000003,0.16,N/A
2007,6,8,23,30,58,140,79,22,27,1010,229,2,0.16,N/A
2007,6,9,0,30,0,0,0,22,26,1010,222,2.4000000000000004,0.16,N/A
2007,6,9,1,30,0,0,0,22,25,1010,223,3,0.16,N/A
2007,6,9,2,30,0,0,0,22,25,1010,225,3.5,0.16,N/A
2007,6,9,3,30,0,0,0,22,24,1010,229,3.6,0.16,N/A
2007,6,9,4,30,0,0,0,22,24,1010,230,3.4000000000000004,0.16,N/A
2007,6,9,5,30,0,0,0,22,23,1010,229,3.2,0.16,N/A
2007,6,9,6,30,0,0,0,22,23,1010,233,2.8000000000000003,0.16,N/A
2007,6,9,7,30,0,0,0,22,23,1010,246,2.4000000000000004,0.16,N/A
2007,6,9,8,30,0,0,0,22,23,1010,273,2.4000000000000004,0.16,N/A
2007,6,9,9,30,0,0,0,22,23,1010,299,2.6,0.16,N/A
2007,6,9,10,30,48,103,61,22,23,1010,319,2.7,0.16,N/A
2007,6,9,11,30,122,330,227,22,23,1010,336,3.3000000000000003,0.16,N/A
2007,6,9,12,30,192,332,360,21,24,1010,0,4,0.16,N/A
2007,6,9,13,30,243,21,257,20,25,1010,5,4.3,0.16,N/A
2007,6,9,14,30,375,280,603,20,26,1010,3,4.2,0.16,N/A
2007,6,9,15,30,371,437,769,19,27,1010,2,4.2,0.16,N/A
2007,6,9,16,30,435,361,784,19,27,1010,3,4.1000000000000005,0.16,N/A
2007,6,9,17,30,207,767,949,19,27,1010,8,4,0.16,N/A
2007,6,9,18,30,193,766,897,19,27,1010,12,3.8000000000000003,0.16,N/A
2007,6,9,19,30,187,728,788,19,27,1010,15,3.5,0.16,N/A
2007,6,9,20,30,169,675,636,19,26,1010,16,3.3000000000000003,0.16,N/A
2007,6,9,21,30,154,566,452,19,26,1010,16,3.2,0.16,N/A
2007,6,9,22,30,118,411,259,19,25,1010,18,2.9000000000000004,0.16,N/A
2007,6,9,23,30,58,172,84,19,24,1010,26,2.4000000000000004,0.16,N/A
2007,6,10,0,30,0,0,0,19,23,1010,40,2.2,0.16,N/A
2007,6,10,1,30,0,0,0,19,22,1010,47,2.4000000000000004,0.16,N/A
2007,6,10,2,30,0,0,0,19,21,1010,48,2.4000000000000004,0.16,N/A
2007,6,10,3,30,0,0,0,19,20,1010,47,2.3000000000000003,0.16,N/A
2007,6,10,4,30,0,0,0,19,20,1010,49,2.1,0.16,N/A
2007,6,10,5,30,0,0,0,19,19,1010,49,2,0.16,N/A
2007,6,10,6,30,0,0,0,19,19,1010,46,1.9000000000000001,0.16,N/A
2007,6,10,7,30,0,0,0,19,19,1010,41,1.9000000000000001,0.16,N/A
2007,6,10,8,30,0,0,0,19,19,1010,37,2,0.16,N/A
2007,6,10,9,30,0,0,0,19,19,1010,34,2.4000000000000004,0.16,N/A
2007,6,10,10,30,50,127,66,19,19,1010,37,3.2,0.16,N/A
2007,6,10,11,30,114,25,122,18,20,1010,46,3.8000000000000003,0.16,N/A
2007,6,10,12,30,216,84,259,17,21,1010,47,4.1000000000000005,0.16,N/A
2007,6,10,13,30,308,136,400,17,21,1010,45,4.3,0.16,N/A
2007,6,10,14,30,390,137,501,16,21,1010,45,4.5,0.16,N/A
2007,6,10,15,30,437,158,582,15,22,1010,47,4.6000000000000005,0.16,N/A
2007,6,10,16,30,439,55,492,15,22,1010,49,4.6000000000000005,0.16,N/A
2007,6,10,17,30,388,30,418,14,22,1010,51,4.5,0.16,N/A
2007,6,10,18,30,444,94,531,14,22,1010,49,4.3,0.16,N/A
2007,6,10,19,30,364,56,411,13,22,1010,47,4.3,0.16,N/A
2007,6,10,20,30,289,50,324,13,21,1010,47,4.2,0.16,N/A
2007,6,10,21,30,226,118,288,13,21,1010,48,4,0.16,N/A
2007,6,10,22,30,94,513,270,13,20,1010,50,3.6,0.16,N/A
2007,6,10,23,30,51,261,90,13,19,1010,53,2.9000000000000004,0.16,N/A
2007,6,11,0,30,0,0,0,14,19,1010,53,2.2,0.16,N/A
2007,6,11,1,30,0,0,0,14,19,1010,53,1.8,0.16,N/A
2007,6,11,2,30,0,0,0,14,19,1010,56,1.4000000000000001,0.16,N/A
2007,6,11,3,30,0,0,0,15,19,1010,61,1.1,0.16,N/A
2007,6,11,4,30,0,0,0,15,19,1010,65,1,0.16,N/A
2007,6,11,5,30,0,0,0,15,19,1010,69,0.9,0.16,N/A
2007,6,11,6,30,0,0,0,15,19,1010,68,0.7000000000000001,0.16,N/A
2007,6,11,7,30,0,0,0,15,18,1010,56,0.7000000000000001,0.16,N/A
2007,6,11,8,30,0,0,0,15,18,1010,28,0.8,0.16,N/A
2007,6,11,9,30,0,0,0,15,18,1010,16,1,0.16,N/A
2007,6,11,10,30,42,71,51,15,19,1010,10,1.4000000000000001,0.16,N/A
2007,6,11,11,30,92,429,228,15,20,1010,4,1.8,0.16,N/A
2007,6,11,12,30,203,57,232,15,21,1010,5,2.1,0.16,N/A
2007,6,11,13,30,208,597,610,15,22,1010,2,2.2,0.16,N/A
2007,6,11,14,30,304,464,681,16,23,1010,359,2,0.16,N/A
2007,6,11,15,30,361,480,799,16,23,1010,357,1.6,0.16,N/A
2007,6,11,16,30,398,491,872,16,24,1010,353,1.2000000000000002,0.16,N/A
2007,6,11,17,30,263,703,943,16,24,1010,356,0.8,0.16,N/A
2007,6,11,18,30,257,684,887,16,25,1010,12,0.6000000000000001,0.16,N/A
2007,6,11,19,30,247,641,778,16,25,1010,37,0.6000000000000001,0.16,N/A
2007,6,11,20,30,227,573,625,16,24,1010,59,0.6000000000000001,0.16,N/A
2007,6,11,21,30,191,480,445,15,24,1010,80,0.6000000000000001,0.16,N/A
2007,6,11,22,30,122,281,219,16,23,1010,104,0.7000000000000001,0.16,N/A
2007,6,11,23,30,26,0,26,17,22,1010,124,0.9,0.16,N/A
2007,6,12,0,30,0,0,0,17,21,1010,135,1.2000000000000002,0.16,N/A
2007,6,12,1,30,0,0,0,17,20,1010,147,1.4000000000000001,0.16,N/A
2007,6,12,2,30,0,0,0,17,20,1010,163,1.4000000000000001,0.16,N/A
2007,6,12,3,30,0,0,0,17,20,1010,184,1.4000000000000001,0.16,N/A
2007,6,12,4,30,0,0,0,17,20,1010,209,1.5,0.16,N/A
2007,6,12,5,30,0,0,0,17,20,1010,234,1.7000000000000002,0.16,N/A
2007,6,12,6,30,0,0,0,17,20,1010,256,2,0.16,N/A
2007,6,12,7,30,0,0,0,17,19,1010,270,2.2,0.16,N/A
2007,6,12,8,30,0,0,0,17,19,1010,279,2.2,0.16,N/A
2007,6,12,9,30,0,0,0,18,19,1010,285,2.4000000000000004,0.16,N/A
2007,6,12,10,30,48,103,61,18,19,1010,290,2.7,0.16,N/A
2007,6,12,11,30,126,326,230,18,21,1010,293,2.8000000000000003,0.16,N/A
2007,6,12,12,30,166,509,423,18,23,1010,311,2.8000000000000003,0.16,N/A
2007,6,12,13,30,191,619,608,18,24,1010,335,2.6,0.16,N/A
2007,6,12,14,30,206,688,765,17,25,1010,356,2.6,0.16,N/A
2007,6,12,15,30,203,748,884,17,25,1010,6,2.7,0.16,N/A
2007,6,12,16,30,207,766,946,17,26,1010,11,2.7,0.16,N/A
2007,6,12,17,30,480,246,718,17,26,1010,16,2.9000000000000004,0.16,N/A
2007,6,12,18,30,200,757,897,17,25,1010,20,3.1,0.16,N/A
2007,6,12,19,30,178,744,795,17,25,1010,24,3.1,0.16,N/A
2007,6,12,20,30,151,716,648,17,25,1010,26,3,0.16,N/A
2007,6,12,21,30,122,653,468,17,24,1010,26,2.7,0.16,N/A
2007,6,12,22,30,92,527,274,18,23,1010,26,2.3000000000000003,0.16,N/A
2007,6,12,23,30,50,289,94,18,22,1010,30,1.8,0.16,N/A
2007,6,13,0,30,0,0,0,19,21,1010,33,1.7000000000000002,0.16,N/A
2007,6,13,1,30,0,0,0,19,21,1010,38,1.9000000000000001,0.16,N/A
2007,6,13,2,30,0,0,0,19,20,1010,47,2.2,0.16,N/A
2007,6,13,3,30,0,0,0,19,20,1010,56,2.4000000000000004,0.16,N/A
2007,6,13,4,30,0,0,0,19,20,1010,62,2.2,0.16,N/A
2007,6,13,5,30,0,0,0,19,19,1010,66,1.9000000000000001,0.16,N/A
2007,6,13,6,30,0,0,0,18,19,1010,67,1.7000000000000002,0.16,N/A
2007,6,13,7,30,0,0,0,18,19,1010,63,1.6,0.16,N/A
2007,6,13,8,30,0,0,0,18,19,1010,56,1.6,0.16,N/A
2007,6,13,9,30,0,0,0,18,19,1010,50,2,0.16,N/A
2007,6,13,10,30,49,131,65,18,19,1010,45,2.6,0.16,N/A
2007,6,13,11,30,49,0,49,18,20,1010,41,3.1,0.16,N/A
2007,6,13,12,30,178,17,186,18,20,1010,38,3.5,0.16,N/A
2007,6,13,13,30,267,36,291,18,21,1010,37,3.9000000000000004,0.16,N/A
2007,6,13,14,30,387,213,560,18,22,1010,40,4.2,0.16,N/A
2007,6,13,15,30,190,773,894,17,22,1010,45,4.4,0.16,N/A
2007,6,13,16,30,185,807,963,17,23,1010,50,4.5,0.16,N/A
2007,6,13,17,30,180,816,970,17,23,1010,54,4.6000000000000005,0.16,N/A
2007,6,13,18,30,150,839,924,17,23,1010,55,4.6000000000000005,0.16,N/A
2007,6,13,19,30,392,185,546,16,22,1010,55,4.6000000000000005,0.16,N/A
2007,6,13,20,30,135,750,657,16,22,1010,55,4.7,0.16,N/A
2007,6,13,21,30,129,636,467,16,21,1010,55,4.6000000000000005,0.16,N/A
2007,6,13,22,30,104,480,270,16,20,1010,57,4.5,0.16,N/A
2007,6,13,23,30,57,221,91,16,19,1010,60,4.3,0.16,N/A
2007,6,14,0,30,0,0,0,16,18,1010,64,4.2,0.16,N/A
2007,6,14,1,30,0,0,0,16,18,1010,68,4.1000000000000005,0.16,N/A
2007,6,14,2,30,0,0,0,15,18,1010,70,4.1000000000000005,0.16,N/A
2007,6,14,3,30,0,0,0,15,17,1010,70,4.1000000000000005,0.16,N/A
2007,6,14,4,30,0,0,0,15,17,1010,69,4.1000000000000005,0.16,N/A
2007,6,14,5,30,0,0,0,14,17,1010,67,4.1000000000000005,0.16,N/A
2007,6,14,6,30,0,0,0,14,17,1010,65,4.1000000000000005,0.16,N/A
2007,6,14,7,30,0,0,0,14,17,1010,62,4,0.16,N/A
2007,6,14,8,30,0,0,0,14,17,1010,58,3.8000000000000003,0.16,N/A
2007,6,14,9,30,0,0,0,14,17,1010,52,3.9000000000000004,0.16,N/A
2007,6,14,10,30,45,222,73,14,17,1010,47,4.2,0.16,N/A
2007,6,14,11,30,26,0,26,13,17,1010,45,4.6000000000000005,0.16,N/A
2007,6,14,12,30,158,3,160,13,18,1010,44,4.9,0.16,N/A
2007,6,14,13,30,156,0,156,13,19,1010,42,5.1000000000000005,0.16,N/A
2007,6,14,14,30,276,17,290,13,19,1010,41,5.300000000000001,0.16,N/A
2007,6,14,15,30,443,105,539,13,20,1010,40,5.4,0.16,N/A
2007,6,14,16,30,214,10,224,13,20,1010,40,5.300000000000001,0.16,N/A
2007,6,14,17,30,290,15,305,13,19,1010,41,5.1000000000000005,0.16,N/A
2007,6,14,18,30,135,0,135,13,19,1010,43,5,0.16,N/A
2007,6,14,19,30,223,9,231,13,19,1010,44,4.9,0.16,N/A
2007,6,14,20,30,119,0,119,13,18,1010,45,4.9,0.16,N/A
2007,6,14,21,30,90,0,90,13,18,1010,45,4.800000000000001,0.16,N/A
2007,6,14,22,30,65,0,65,13,17,1010,46,4.6000000000000005,0.16,N/A
2007,6,14,23,30,53,299,99,13,17,1010,48,4.4,0.16,N/A
2007,6,15,0,30,0,0,0,13,17,1010,50,4,0.16,N/A
2007,6,15,1,30,0,0,0,13,17,1010,51,3.7,0.16,N/A
2007,6,15,2,30,0,0,0,13,16,1010,51,3.4000000000000004,0.16,N/A
2007,6,15,3,30,0,0,0,13,16,1010,50,3,0.16,N/A
2007,6,15,4,30,0,0,0,13,16,1010,48,2.5,0.16,N/A
2007,6,15,5,30,0,0,0,13,16,1010,46,2.2,0.16,N/A
2007,6,15,6,30,0,0,0,13,15,1010,43,2,0.16,N/A
2007,6,15,7,30,0,0,0,13,15,1010,38,1.9000000000000001,0.16,N/A
2007,6,15,8,30,0,0,0,13,15,1010,34,1.9000000000000001,0.16,N/A
2007,6,15,9,30,0,0,0,13,15,1010,30,2.2,0.16,N/A
2007,6,15,10,30,22,0,22,13,16,1010,28,2.9000000000000004,0.16,N/A
2007,6,15,11,30,110,12,113,13,17,1010,28,3.5,0.16,N/A
2007,6,15,12,30,209,82,251,13,18,1010,28,3.7,0.16,N/A
2007,6,15,13,30,178,3,181,13,19,1010,28,3.6,0.16,N/A
2007,6,15,14,30,267,15,280,13,19,1010,31,3.4000000000000004,0.16,N/A
2007,6,15,15,30,81,0,81,13,20,1010,34,3.1,0.16,N/A
2007,6,15,16,30,142,1,143,13,20,1010,36,2.9000000000000004,0.16,N/A
2007,6,15,17,30,193,8,201,13,20,1010,37,2.9000000000000004,0.16,N/A
2007,6,15,18,30,357,519,836,13,20,1010,37,2.9000000000000004,0.16,N/A
2007,6,15,19,30,344,40,377,13,20,1010,38,2.9000000000000004,0.16,N/A
2007,6,15,20,30,316,104,389,13,19,1010,39,2.9000000000000004,0.16,N/A
2007,6,15,21,30,92,754,493,13,19,1010,40,2.8000000000000003,0.16,N/A
2007,6,15,22,30,73,631,293,13,19,1010,43,2.5,0.16,N/A
2007,6,15,23,30,45,385,105,13,18,1010,50,1.9000000000000001,0.16,N/A
2007,6,16,0,30,0,0,0,14,17,1010,64,1.5,0.16,N/A
2007,6,16,1,30,0,0,0,14,17,1010,76,1.4000000000000001,0.16,N/A
2007,6,16,2,30,0,0,0,14,17,1010,85,1.2000000000000002,0.16,N/A
2007,6,16,3,30,0,0,0,13,17,1010,93,0.9,0.16,N/A
2007,6,16,4,30,0,0,0,13,16,1010,109,0.7000000000000001,0.16,N/A
2007,6,16,5,30,0,0,0,13,16,1010,136,0.5,0.16,N/A
2007,6,16,6,30,0,0,0,13,16,1010,178,0.5,0.16,N/A
2007,6,16,7,30,0,0,0,13,16,1010,214,0.7000000000000001,0.16,N/A
2007,6,16,8,30,0,0,0,13,16,1010,230,0.8,0.16,N/A
2007,6,16,9,30,0,0,0,14,16,1010,235,0.9,0.16,N/A
2007,6,16,10,30,42,277,76,14,17,1010,236,1.2000000000000002,0.16,N/A
2007,6,16,11,30,82,539,254,14,18,1010,242,1.6,0.16,N/A
2007,6,16,12,30,132,612,441,14,20,1010,264,1.8,0.16,N/A
2007,6,16,13,30,152,706,627,14,21,1010,276,1.7000000000000002,0.16,N/A
2007,6,16,14,30,373,281,601,14,22,1010,280,1.4000000000000001,0.16,N/A
2007,6,16,15,30,321,20,339,14,22,1010,274,1.1,0.16,N/A
2007,6,16,16,30,211,10,221,14,23,1010,263,0.9,0.16,N/A
2007,6,16,17,30,211,772,959,14,24,1010,253,0.9,0.16,N/A
2007,6,16,18,30,216,743,902,14,24,1010,244,0.9,0.16,N/A
2007,6,16,19,30,214,696,792,14,24,1010,238,1,0.16,N/A
2007,6,16,20,30,205,620,638,14,23,1010,229,1,0.16,N/A
2007,6,16,21,30,177,522,456,14,23,1010,215,1,0.16,N/A
2007,6,16,22,30,138,353,262,15,22,1010,196,1,0.16,N/A
2007,6,16,23,30,65,132,86,16,21,1010,169,1.1,0.16,N/A
2007,6,17,0,30,0,0,0,17,21,1010,166,1.4000000000000001,0.16,N/A
2007,6,17,1,30,0,0,0,17,20,1010,178,1.8,0.16,N/A
2007,6,17,2,30,0,0,0,17,20,1010,189,2,0.16,N/A
2007,6,17,3,30,0,0,0,17,20,1010,198,2.1,0.16,N/A
2007,6,17,4,30,0,0,0,18,19,1010,206,2.1,0.16,N/A
2007,6,17,5,30,0,0,0,18,19,1010,217,2.1,0.16,N/A
2007,6,17,6,30,0,0,0,18,19,1010,230,2,0.16,N/A
2007,6,17,7,30,0,0,0,18,19,1010,242,2,0.16,N/A
2007,6,17,8,30,0,0,0,18,18,1010,255,1.9000000000000001,0.16,N/A
2007,6,17,9,30,0,0,0,18,18,1010,267,2,0.16,N/A
2007,6,17,10,30,49,157,68,18,19,1010,276,2.3000000000000003,0.16,N/A
2007,6,17,11,30,111,408,241,18,21,1010,279,2.2,0.16,N/A
2007,6,17,12,30,143,587,439,18,23,1010,293,2.2,0.16,N/A
2007,6,17,13,30,160,698,629,18,24,1010,316,2.3000000000000003,0.16,N/A
2007,6,17,14,30,170,765,791,17,25,1010,328,2,0.16,N/A
2007,6,17,15,30,186,791,906,17,26,1010,335,1.8,0.16,N/A
2007,6,17,16,30,187,812,971,16,27,1010,343,1.6,0.16,N/A
2007,6,17,17,30,185,817,976,15,27,1010,353,1.4000000000000001,0.16,N/A
2007,6,17,18,30,184,797,920,15,27,1010,5,1.2000000000000002,0.16,N/A
2007,6,17,19,30,174,766,811,15,27,1010,20,1,0.16,N/A
2007,6,17,20,30,159,714,658,15,27,1010,36,0.7000000000000001,0.16,N/A
2007,6,17,21,30,133,638,474,15,26,1010,51,0.5,0.16,N/A
2007,6,17,22,30,103,498,278,16,25,1010,78,0.4,0.16,N/A
2007,6,17,23,30,56,255,97,17,24,1010,126,0.7000000000000001,0.16,N/A
2007,6,18,0,30,0,0,0,18,23,1010,157,1.2000000000000002,0.16,N/A
2007,6,18,1,30,0,0,0,18,22,1010,177,1.6,0.16,N/A
2007,6,18,2,30,0,0,0,19,22,1010,196,1.8,0.16,N/A
2007,6,18,3,30,0,0,0,19,22,1010,212,2,0.16,N/A
2007,6,18,4,30,0,0,0,19,21,1010,223,2.2,0.16,N/A
2007,6,18,5,30,0,0,0,18,21,1010,232,2.3000000000000003,0.16,N/A
2007,6,18,6,30,0,0,0,18,21,1010,240,2.4000000000000004,0.16,N/A
2007,6,18,7,30,0,0,0,18,21,1010,247,2.5,0.16,N/A
2007,6,18,8,30,0,0,0,17,20,1010,252,2.6,0.16,N/A
2007,6,18,9,30,0,0,0,17,20,1010,255,2.7,0.16,N/A
2007,6,18,10,30,47,155,67,17,21,1010,256,3,0.16,N/A
2007,6,18,11,30,111,392,235,17,23,1010,252,3,0.16,N/A
2007,6,18,12,30,162,518,423,18,25,1010,247,2.8000000000000003,0.16,N/A
2007,6,18,13,30,197,607,605,18,27,1010,273,2.5,0.16,N/A
2007,6,18,14,30,222,663,759,18,29,1010,281,2,0.16,N/A
2007,6,18,15,30,270,651,863,17,30,1010,272,1.6,0.16,N/A
2007,6,18,16,30,280,667,924,17,31,1010,257,1.4000000000000001,0.16,N/A
2007,6,18,17,30,283,665,928,17,31,1010,246,1.4000000000000001,0.16,N/A
2007,6,18,18,30,287,633,872,17,31,1010,240,1.4000000000000001,0.16,N/A
2007,6,18,19,30,274,591,766,17,31,1010,236,1.3,0.16,N/A
2007,6,18,20,30,252,522,617,17,31,1010,231,1.2000000000000002,0.16,N/A
2007,6,18,21,30,215,419,439,17,30,1010,225,1.2000000000000002,0.16,N/A
2007,6,18,22,30,154,278,252,18,29,1010,213,1.1,0.16,N/A
2007,6,18,23,30,63,106,80,20,27,1010,196,1.2000000000000002,0.16,N/A
2007,6,19,0,30,0,0,0,20,26,1010,191,1.8,0.16,N/A
2007,6,19,1,30,0,0,0,20,25,1010,195,2.4000000000000004,0.16,N/A
2007,6,19,2,30,0,0,0,20,25,1010,202,2.8000000000000003,0.16,N/A
2007,6,19,3,30,0,0,0,20,24,1010,210,3.1,0.16,N/A
2007,6,19,4,30,0,0,0,20,24,1010,219,3.1,0.16,N/A
2007,6,19,5,30,0,0,0,21,23,1010,228,2.9000000000000004,0.16,N/A
2007,6,19,6,30,0,0,0,21,23,1010,234,2.7,0.16,N/A
2007,6,19,7,30,0,0,0,21,23,1010,240,2.5,0.16,N/A
2007,6,19,8,30,0,0,0,21,22,1010,244,2.2,0.16,N/A
2007,6,19,9,30,0,0,0,21,22,1010,247,2.2,0.16,N/A
2007,6,19,10,30,42,57,49,21,23,1010,250,2.3000000000000003,0.16,N/A
2007,6,19,11,30,84,0,84,21,24,1010,248,2,0.16,N/A
2007,6,19,12,30,229,332,396,21,26,1010,245,1.9000000000000001,0.16,N/A
2007,6,19,13,30,284,430,573,20,29,1010,258,1.7000000000000002,0.16,N/A
2007,6,19,14,30,318,504,726,19,30,1010,260,1.5,0.16,N/A
2007,6,19,15,30,322,572,843,19,31,1010,233,1.6,0.16,N/A
2007,6,19,16,30,324,604,907,19,31,1010,211,2,0.16,N/A
2007,6,19,17,30,320,612,913,19,31,1010,202,2.3000000000000003,0.16,N/A
2007,6,19,18,30,365,522,848,19,31,1010,197,2.6,0.16,N/A
2007,6,19,19,30,366,349,656,19,30,1010,194,3,0.16,N/A
2007,6,19,20,30,296,326,525,19,30,1010,191,3.3000000000000003,0.16,N/A
2007,6,19,21,30,244,341,427,19,29,1010,191,3.6,0.16,N/A
2007,6,19,22,30,165,223,243,20,28,1010,192,3.7,0.16,N/A
2007,6,19,23,30,62,79,74,20,27,1010,193,3.8000000000000003,0.16,N/A
2007,6,20,0,30,0,0,0,21,27,1010,195,3.9000000000000004,0.16,N/A
2007,6,20,1,30,0,0,0,21,26,1010,194,3.8000000000000003,0.16,N/A
2007,6,20,2,30,0,0,0,21,25,1010,195,3.7,0.16,N/A
2007,6,20,3,30,0,0,0,22,25,1010,199,3.6,0.16,N/A
2007,6,20,4,30,0,0,0,22,25,1010,202,3.6,0.16,N/A
2007,6,20,5,30,0,0,0,22,24,1010,205,3.5,0.16,N/A
2007,6,20,6,30,0,0,0,22,24,1010,208,3.2,0.16,N/A
2007,6,20,7,30,0,0,0,22,24,1010,209,3,0.16,N/A
2007,6,20,8,30,0,0,0,22,24,1010,211,2.7,0.16,N/A
2007,6,20,9,30,0,0,0,23,24,1010,213,2.7,0.16,N/A
2007,6,20,10,30,40,12,42,23,24,1010,216,2.8000000000000003,0.16,N/A
2007,6,20,11,30,97,0,97,23,24,1010,226,2.7,0.16,N/A
2007,6,20,12,30,123,0,123,23,25,1010,248,2.5,0.16,N/A
2007,6,20,13,30,293,76,344,22,26,1010,263,2.2,0.16,N/A
2007,6,20,14,30,217,9,225,22,26,1010,274,2,0.16,N/A
2007,6,20,15,30,430,80,503,22,26,1010,286,2,0.16,N/A
2007,6,20,16,30,388,31,418,22,25,1010,301,2,0.16,N/A
2007,6,20,17,30,132,0,132,22,25,1010,316,2.1,0.16,N/A
2007,6,20,18,30,379,34,412,22,24,1010,330,2.3000000000000003,0.16,N/A
2007,6,20,19,30,312,25,333,21,24,1010,342,2.7,0.16,N/A
2007,6,20,20,30,228,13,237,21,24,1010,353,3.2,0.16,N/A
2007,6,20,21,30,230,169,321,20,24,1010,2,3.5,0.16,N/A
2007,6,20,22,30,153,135,201,20,24,1010,11,3.4000000000000004,0.16,N/A
2007,6,20,23,30,44,0,44,20,23,1010,18,2.7,0.16,N/A
2007,6,21,0,30,0,0,0,19,22,1010,31,1.9000000000000001,0.16,N/A
2007,6,21,1,30,0,0,0,19,22,1010,43,1.5,0.16,N/A
2007,6,21,2,30,0,0,0,19,21,1010,48,1.1,0.16,N/A
2007,6,21,3,30,0,0,0,18,21,1010,41,0.8,0.16,N/A
2007,6,21,4,30,0,0,0,18,21,1010,16,0.7000000000000001,0.16,N/A
2007,6,21,5,30,0,0,0,19,20,1010,320,1,0.16,N/A
2007,6,21,6,30,0,0,0,19,20,1010,310,1.4000000000000001,0.16,N/A
2007,6,21,7,30,0,0,0,19,20,1010,319,1.7000000000000002,0.16,N/A
2007,6,21,8,30,0,0,0,19,19,1010,334,1.9000000000000001,0.16,N/A
2007,6,21,9,30,0,0,0,19,19,1010,345,2.5,0.16,N/A
2007,6,21,10,30,39,315,78,18,21,1010,352,3.3000000000000003,0.16,N/A
2007,6,21,11,30,72,612,265,17,22,1010,356,3.8000000000000003,0.16,N/A
2007,6,21,12,30,92,759,473,15,23,1010,2,3.9000000000000004,0.16,N/A
2007,6,21,13,30,104,844,670,13,24,1010,356,3.9000000000000004,0.16,N/A
2007,6,21,14,30,114,893,837,12,25,1010,350,3.8000000000000003,0.16,N/A
2007,6,21,15,30,122,916,956,12,26,1010,351,3.5,0.16,N/A
2007,6,21,16,30,128,924,1020,11,26,1010,354,3.2,0.16,N/A
2007,6,21,17,30,132,918,1022,11,27,1010,354,2.7,0.16,N/A
2007,6,21,18,30,134,895,962,11,27,1010,351,2.3000000000000003,0.16,N/A
2007,6,21,19,30,130,862,848,11,27,1010,344,1.9000000000000001,0.16,N/A
2007,6,21,20,30,121,811,690,11,27,1010,334,1.5,0.16,N/A
